Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Alan Jouban,Welterweight Division,17-7-0 (W-L-D),11.0,1.0,,4.0,50%,663.0,1318.0,44%,3.0,9.0,5.67,3.77,0.51,0.26,60%,59%,1.15,09:00,538 (81%),86 (13%),39 (6%),11 (69%),4 (25%),1 (6%),60%,398,21%,138,19%,127,Jouban vs Gooden,"Nov. 21, 2020",3,05:00,DEC,Jouban vs Grant,"Apr. 13, 2019",3,5:00,Decision - Split,Saunders vs Jouban,"Feb. 24, 2018",2,02:34,KO/TKO,Retired,"Lafayette, United States",,41.0,72.0,170.5,"Aug. 16, 2014",73.5,41.0,Black House MMA,,,
Alan Omer,Featherweight Division,18-5-0 (W-L-D),,,,,56%,93.0,167.0,43%,,7.0,3.49,2.21,1.69,0.0,65%,67%,0.0,13:21,46 (49%),31 (33%),16 (17%),7 (39%),2 (11%),9 (50%),65%,60,16%,15,19%,18,Omer vs Allen,"Jun. 20, 2015",3,SUB,,Omer vs Alers,"Apr. 11, 2014",3,00:05:00,Decision - Split,,,,,,Not Fighting,United States,,34.0,69.0,146.0,"Apr. 11, 2014",71.0,,,,,
Alan Patrick,Lightweight Division,15-4-0 (W-L-D),4.0,2.0,5.0,,41%,209.0,513.0,33%,22.0,69.0,1.82,2.95,3.01,0.26,43%,44%,0.13,11:28,140 (67%),24 (11%),45 (22%),4 (27%),9 (60%),2 (13%),61%,127,25%,53,14%,29,Johnson vs Patrick,"May. 14, 2022",2,3:22,KO/TKO,Patrick vs Jones,"Jun. 5, 2021",2,2:14,Could Not Continue,Green vs Patrick,"Sep. 12, 2020",3,05:00,DEC,Not Fighting,"Manaus, Brazil",Grappler,39.0,70.0,156.0,"Oct. 9, 2013",74.0,42.0,XGYM - Rio de Janeiro,,,
Alatengheili,Bantamweight Division,17-10-2 (W-L-D),5.0,3.0,4.0,,33%,340.0,1039.0,44%,3.0,32.0,2.82,5.12,1.74,0.0,57%,75%,0.12,13:25,325 (96%),2 (1%),13 (4%),5 (29%),9 (53%),3 (18%),66%,223,21%,71,14%,46,Blackshear vs Alateng,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Alateng vs Rodrigues,"May. 18, 2024",3,5:00,Decision - Unanimous,Gutierrez vs Alateng,"Oct. 14, 2023",3,5:00,Decision - Unanimous,Active,"Alxa, China",Wrestling,33.0,65.0,136.0,"Aug. 31, 2019",66.5,35.0,"Fight Ready - Scottsdale, AZ",,,
Alberta Cerra,,,,,,,,,,,,,,,,,,,,,,,,,,,66%,223,21%,71,14%,46,,,,,,,,,,,,,,,,Not Fighting,United States,,,,,"Jul. 2, 2025",,,,,,
Alberto Cerro Leon,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Pardoel vs Leon,"Mar. 11, 1994",1,00:09:51,Submission,,,,,,,,,,,Not Fighting,United States,,,75.0,0.0,"Mar. 11, 1994",,,,,,
Alberto Crane,Lightweight Division,8-2-0 (W-L-D),,,,,25%,8.0,32.0,0%,,11.0,0.43,2.61,0.0,4.0,57%,50%,0.8,09:23,8 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),38%,3,38%,3,25%,2,Pellegrino vs Crane,"Jan. 22, 2008",2,00:01:55,KO/TKO,Huerta vs Crane,"Aug. 25, 2007",3,00:01:50,KO/TKO,,,,,,Not Fighting,United States,,46.0,69.0,155.0,"Aug. 25, 2007",,,,,,
Alberto Mina,Welterweight Division,13-1-0 (W-L-D),,,,,39%,131.0,336.0,21%,5.0,24.0,3.23,3.7,1.85,0.0,47%,50%,1.11,10:09,96 (73%),14 (11%),21 (16%),6 (46%),1 (8%),6 (46%),71%,93,10%,13,19%,25,Mina vs Emeev,"May. 12, 2018",3,05:00,DEC,Pyle vs Mina,"Jul. 7, 2016",2,01:18,KO/TKO,Akiyama vs Mina,"Nov. 28, 2015",3,05:00,DEC,Not Fighting,"Campina Grande, Brazil",,41.0,72.0,171.0,"Aug. 23, 2014",77.5,42.5,Epic MMA Club - Hong Kong,,,
Alberto Montes,Featherweight Division,1-0-0 (W-L-D),,,,,67%,38.0,57.0,,,,4.98,4.85,0.0,9.83,58%,67%,0.0,07:38,38 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),74%,28,26%,10,0%,0,,,,,,,,,,,,,,,,Active,"Barquisimeto, Venezuela",,30.0,,145.5,"Apr. 12, 2025",,,,,,
Alberto Pereira,Middleweight Division,9-2-0 (W-L-D),,,,,53%,19.0,36.0,50%,2.0,4.0,1.79,3.49,2.83,0.0,46%,67%,0.0,05:18,4 (21%),11 (58%),4 (21%),4 (44%),1 (11%),4 (44%),79%,15,21%,4,0%,0,Pereira vs Vettori,"Aug. 20, 2016",1,04:30,SUB,Collier vs Pereira,"May. 29, 2016",2,01:06,KO/TKO,,,,,,Not Fighting,"State of Santa Catarina, Brazil",,38.0,75.0,185.5,"May. 30, 2016",77.0,45.0,,,,
Albert Cheng,Welterweight Division,2-4-0 (W-L-D),,,,,42%,5.0,12.0,0%,,1.0,1.0,2.6,0.0,0.0,71%,,0.0,05:00,5 (100%),0 (0%),0 (0%),0 (0%),1 (50%),1 (50%),80%,4,20%,1,0%,0,Cheng vs Anying,"Feb. 28, 2014",1,00:05:00,TKO - Doctor's Stoppage,,,,,,,,,,,Not Fighting,"Toronto, Canada",,38.0,71.0,170.0,"Mar. 1, 2014",,,,,,
Albert Duraev,Middleweight Division,16-5-0 (W-L-D),3.0,9.0,7.0,,40%,159.0,393.0,29%,1.0,24.0,2.99,3.01,1.97,0.56,60%,67%,0.0,10:39,115 (72%),1 (1%),43 (27%),3 (20%),3 (20%),9 (60%),62%,98,11%,18,27%,43,Duraev vs Park,"Jul. 15, 2023",2,4:45,Submission,Njokuani vs Duraev,"Mar. 25, 2023",3,5:00,Decision - Split,Buckley vs Duraev,"Jun. 18, 2022",2,5:00,TKO - Doctor's Stoppage,Active,Russia,MMA,34.0,71.0,195.0,"Oct. 30, 2021",75.0,40.0,,,,
Albert Morales,Bantamweight Division,7-4-1 (W-L-D),,,,,36%,314.0,879.0,36%,3.0,14.0,3.81,3.96,0.91,0.18,56%,71%,0.0,11:46,261 (83%),23 (7%),30 (10%),2 (29%),2 (29%),3 (43%),59%,185,12%,37,29%,92,Morales vs Bermudez,"Feb. 24, 2018",2,02:21,SUB,Morales vs Lopez,"Dec. 9, 2017",3,05:00,DEC,Johns vs Morales,"Jul. 16, 2017",3,05:00,DEC,Not Fighting,United States,,32.0,69.0,135.0,"Sep. 18, 2016",72.0,39.0,,,,
Albert Tumenov,Welterweight Division,17-4-0 (W-L-D),,,,,42%,279.0,664.0,20%,,5.0,3.76,3.34,0.2,0.0,59%,75%,1.01,09:16,243 (87%),20 (7%),16 (6%),11 (65%),6 (35%),0 (0%),80%,223,16%,44,4%,12,Edwards vs Tumenov,"Oct. 8, 2016",3,03:01,SUB,Tumenov vs Nelson,"May. 8, 2016",2,03:15,SUB,Larkin vs Tumenov,"Jan. 2, 2016",3,00:00,DEC,Not Fighting,"Nalchik, Russia",,31.0,71.0,169.0,"Feb. 15, 2014",73.0,39.0,K Dojo Warrior Tribe,,,
Alejandro Flores,Featherweight Division,0-1-0 (W-L-D),,,,,41%,29.0,71.0,0%,,1.0,3.66,2.02,0.0,0.0,54%,,0.0,07:55,28 (97%),1 (3%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21%,6,34%,10,45%,13,,,,,,,,,,,,,,,,Not Fighting,,,31.0,,145.5,"Jul. 2, 2025",,,,,,
Alejandro Perez,Featherweight Division,23-9-1 (W-L-D),10.0,6.0,,7.0,36%,479.0,1344.0,23%,3.0,22.0,3.45,3.18,0.54,0.32,62%,71%,0.11,10:41,383 (80%),28 (6%),68 (14%),10 (43%),7 (30%),6 (26%),62%,296,13%,60,26%,123,Perez vs Martinez,"Feb. 26, 2022",3,5:00,Decision - Unanimous,Perez vs Eduardo,"Oct. 2, 2021",2,4:13,Submission,Perez vs Yadong,"Jul. 6, 2019",1,2:04,KO/TKO,Not Fighting,"State of Mexico, Mexico",Boxer,33.0,66.0,144.5,"Nov. 15, 2014",67.0,36.5,AKA (American Kickboxing Academy) San Jose,,,
Aleksandar Rakic,Light Heavyweight Division,14-5-0 (W-L-D),9.0,1.0,8.0,,50%,476.0,950.0,24%,3.0,21.0,4.16,2.91,0.66,0.13,51%,86%,0.52,11:26,315 (66%),46 (10%),115 (24%),9 (64%),4 (29%),1 (7%),53%,254,15%,73,31%,149,Ankalaev vs Rakic,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Prochazka vs Rakic,"Apr. 13, 2024",2,3:17,KO/TKO,Blachowicz vs Rakic,"May. 14, 2022",3,1:11,KO/TKO,Active,"Vienna, Austria",Freestyle,33.0,76.0,206.0,"Sep. 2, 2017",78.0,46.0,American Top Team Zagreb,,,
Aleksandre Topuria,Bantamweight Division,6-1-0 (W-L-D),3.0,2.0,5.0,,52%,41.0,79.0,50%,1.0,2.0,2.73,2.53,1.0,0.0,70%,100%,0.0,15:00,35 (85%),5 (12%),1 (2%),3 (60%),0 (0%),2 (40%),44%,18,46%,19,10%,4,Thicknesse vs Topuria,"Feb. 8, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,Germany,Boxing,29.0,67.0,135.5,"Feb. 8, 2025",68.0,38.0,Climent Club,,,
Aleksa Camur,Light Heavyweight Division,6-3-0 (W-L-D),5.0,,3.0,,57%,311.0,545.0,22%,1.0,9.0,4.73,4.26,0.46,0.0,54%,50%,0.23,13:10,220 (71%),63 (20%),28 (9%),5 (83%),1 (17%),0 (0%),59%,183,30%,94,11%,34,Boser vs Camur,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Camur vs Negumereanu,"Jun. 19, 2021",3,5:00,Decision - Split,Knight vs Camur,"Sep. 26, 2020",3,05:00,DEC,Active,"Sarajevo, Bosnia &amp; Herzegovina",MMA,27.0,73.0,204.5,"Jul. 30, 2019",74.0,42.0,Strong Style Cleveland,,,
Aleksei Kunchenko,Welterweight Division,20-2-0 (W-L-D),13.0,1.0,,6.0,44%,220.0,496.0,33%,1.0,3.0,3.67,2.83,0.25,0.0,64%,81%,0.0,15:00,172 (78%),38 (17%),10 (5%),13 (65%),6 (30%),1 (5%),57%,125,15%,34,28%,61,dos Santos vs Kunchenko,"Mar. 14, 2020",3,5:00,DEC,Burns vs Kunchenko,"Aug. 10, 2019",3,5:00,DEC,Okami vs Kunchenko,"Dec. 1, 2018",3,05:00,DEC,Not Fighting,Russia,,39.0,68.0,170.0,"Sep. 15, 2018",70.0,37.0,,,,
Aleksei Oleinik,Heavyweight Division,60-17-1 (W-L-D),8.0,47.0,,,49%,380.0,777.0,47%,8.0,30.0,3.29,3.8,1.82,1.95,44%,38%,0.26,06:48,266 (70%),86 (23%),28 (7%),8 (13%),5 (8%),47 (78%),63%,239,24%,91,13%,50,Latifi vs Oleinik,"Oct. 1, 2022",3,5:00,Decision - Unanimous,Oleinik vs Vanderaa,"Apr. 9, 2022",1,3:39,Submission,Oleinik vs Spivac,"Jun. 19, 2021",3,5:00,Decision - Unanimous,Not Fighting,"Moscow, Russia",Jiu-Jitsu,46.0,74.0,254.0,"Jun. 28, 2014",80.0,45.0,School of MMA of Alexey Oleynik,,,
Alen Amedovski,Middleweight Division,8-4-0 (W-L-D),8.0,,6.0,,30%,20.0,66.0,,,,0.99,3.85,0.0,0.0,46%,,0.0,05:04,17 (85%),0 (0%),3 (15%),8 (100%),0 (0%),0 (0%),65%,13,10%,2,25%,5,Pyfer vs Amedovski,"Sep. 17, 2022",1,3:55,KO/TKO,Holmes vs Amedovski,"May. 21, 2022",1,1:04,Submission,Amedovski vs Phillips,"Sep. 28, 2019",1,0:17,KO/TKO,Not Fighting,"Debar, North Macedonia",MMA,35.0,70.0,185.5,"Apr. 20, 2019",74.0,41.5,Team Amedovski,,,
Alessandro Costa,Flyweight Division,14-4-0 (W-L-D),4.0,6.0,8.0,,48%,227.0,476.0,13%,,8.0,4.14,3.5,0.27,0.0,58%,91%,0.82,10:58,173 (76%),23 (10%),31 (14%),4 (33%),2 (17%),6 (50%),56%,126,20%,46,24%,55,Costa vs Borjas,"May. 4, 2024",2,1:35,KO/TKO,Erceg vs Costa,"Nov. 11, 2023",3,5:00,Decision - Unanimous,Flick vs Costa,"Jun. 17, 2023",2,1:03,KO/TKO,Active,"Manaus , Brazil",Jiu-Jitsu,28.0,64.0,140.0,"Dec. 17, 2022",67.0,36.0,,,,
Alessandro Ricci,Lightweight Division,10-5-0 (W-L-D),,,,,41%,49.0,119.0,0%,,2.0,2.48,2.53,0.0,0.0,65%,64%,0.0,09:52,34 (69%),15 (31%),0 (0%),5 (50%),5 (50%),0 (0%),39%,19,39%,19,22%,11,Felder vs Ricci,"Feb. 19, 2017",1,04:42,KO/TKO,Kennedy vs Ricci,"Aug. 27, 2016",3,05:00,DEC,,,,,,Not Fighting,"Toronto, Canada",,40.0,71.0,156.0,"Aug. 28, 2016",69.0,39.0,Mi Thai Boxing System; Parabellum MMA,,,
Alessio Di Chirico,Middleweight Division,13-7-0 (W-L-D),6.0,4.0,6.0,,40%,375.0,944.0,39%,9.0,28.0,3.32,3.44,1.46,0.0,62%,83%,0.4,10:17,314 (84%),45 (12%),16 (4%),6 (46%),3 (23%),4 (31%),68%,254,18%,67,14%,54,Di Chirico vs Kopylov,"Sep. 3, 2022",3,1:09,KO/TKO,Di Chirico vs Alhassan,"Aug. 28, 2021",1,0:17,KO/TKO,Buckley vs Di Chirico,"Jan. 16, 2021",1,02:13,KO/TKO,Not Fighting,"Rome, Italy",MMA,33.0,72.0,186.0,"Apr. 10, 2016",74.0,45.0,"Hung Mun, Rome, Italy",,,
Alessio Sakara,Middleweight Division,19-11-0 (W-L-D),,,,,48%,299.0,626.0,79%,,14.0,3.96,2.8,2.18,0.0,59%,63%,0.79,05:02,133 (44%),56 (19%),110 (37%),0 (0 %),0 (0 %),0 (0 %),81%,241,16%,49,3%,9,Sakara vs Musoke,"Oct. 26, 2013",1,00:03:07,Submission,Cote vs Sakara,"Nov. 17, 2012",1,00:01:26,DQ,Cote vs Sakara,"Nov. 17, 2012",1,00:01:26,DQ,Not Fighting,United States,,41.0,72.0,185.0,"Feb. 4, 2006",72.0,,,,,
Alexander Gustafsson,Light Heavyweight Division,18-8-0 (W-L-D),11.0,3.0,8.0,,41%,751.0,1845.0,40%,18.0,48.0,4.03,3.53,1.53,0.4,51%,84%,0.72,10:22,575 (77%),59 (8%),117 (16%),11 (61%),4 (22%),3 (17%),70%,523,15%,110,16%,118,Krylov vs Gustafsson,"Jul. 23, 2022",1,1:07,KO/TKO,Werdum vs Gustafsson,"Jul. 25, 2020",1,02:30,SUB,Gustafsson vs Smith,"Jun. 1, 2019",4,2:38,SUB,Not Fighting,"Arboga, Sweden",Striker,38.0,77.0,205.0,"Nov. 14, 2009",79.0,46.0,Allstars Training Center,,,
Alexander Hernandez,Lightweight Division,16-8-0 (W-L-D),6.0,2.0,7.0,,41%,692.0,1693.0,36%,4.0,36.0,4.38,4.62,1.24,0.1,57%,72%,0.38,10:31,587 (85%),61 (9%),44 (6%),6 (38%),8 (50%),2 (13%),52%,362,33%,229,15%,101,Hernandez vs Holobaugh,"Mar. 15, 2025",3,5:00,Decision - Unanimous,Hubbard vs Hernandez,"Oct. 5, 2024",3,5:00,Decision - Split,Hernandez vs Jackson,"Apr. 6, 2024",3,5:00,Decision - Split,Active,"St. Louis, United States",MMA,32.0,69.0,156.0,"Mar. 3, 2018",72.0,39.5,The Boys,,,
Alexander Morgan,Featherweight Division,0-1-0 (W-L-D),,,,,44%,12.0,27.0,,,,3.71,2.78,0.0,0.0,47%,,0.0,03:14,12 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,6,17%,2,33%,4,,,,,,,,,,,,,,,,Not Fighting,"Montreal, Canada",,32.0,,144.5,"Jul. 2, 2025",,,,,,
Alexander Munoz,Lightweight Division,7-2-0 (W-L-D),2.0,1.0,3.0,,43%,222.0,520.0,40%,5.0,30.0,3.7,4.73,3.0,0.0,55%,100%,0.25,15:00,167 (75%),14 (6%),41 (18%),2 (33%),3 (50%),1 (17%),67%,149,18%,39,15%,34,Munoz vs Deaton,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Pena vs Munoz,"Apr. 17, 2021",3,5:00,Decision - Split,Haqparast vs Munoz,"Aug. 8, 2020",3,05:00,DEC,Not Fighting,United States,,35.0,69.0,155.5,"Aug. 8, 2020",72.0,39.0,Team Alpha Male,,,
Alexander Poppeck,Light Heavyweight Division,0-0-0 (W-L-D),,,,,58%,38.0,66.0,0%,,4.0,4.01,9.81,0.0,0.0,33%,,0.0,09:29,34 (89%),4 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),45%,17,16%,6,39%,15,,,,,,,,,,,,,,,,Not Fighting,,,31.0,,204.0,"Jul. 2, 2025",,,,,,
Alexander Soldatkin,Heavyweight Division,0-1-0 (W-L-D),,,,,60%,12.0,20.0,50%,,2.0,1.16,1.35,1.45,0.0,26%,50%,0.0,10:20,4 (33%),7 (58%),1 (8%),0 (0 %),0 (0 %),0 (0 %),50%,6,50%,6,0%,0,,,,,,,,,,,,,,,,Active,,,30.0,,,"Jul. 2, 2025",,,,,,
Alexander Volkanovski,Featherweight Division,27-4-0 (W-L-D),13.0,3.0,7.0,,57%,1717.0,3018.0,34%,16.0,90.0,6.18,3.36,1.67,0.16,59%,70%,0.32,16:21,1299 (76%),151 (9%),267 (16%),13 (48%),11 (41%),3 (11%),65%,1108,11%,185,25%,424,Volkanovski vs Lopes,"Apr. 12, 2025",5,5:00,Decision - Unanimous,Volkanovski vs Topuria,"Feb. 17, 2024",2,3:32,KO/TKO,Makhachev vs Volkanovski,"Oct. 21, 2023",1,3:06,KO/TKO,Active,"Wollongong, Australia",,36.0,66.0,145.0,"Oct. 15, 2016",71.5,36.0,Freestyle Fighting Gym,,,
Alexander Volkov,Heavyweight Division,38-11-0 (W-L-D),24.0,4.0,17.0,,57%,1224.0,2135.0,67%,5.0,15.0,4.97,2.99,0.61,0.24,54%,72%,0.24,12:57,1002 (82%),149 (12%),73 (6%),24 (63%),10 (26%),4 (11%),59%,726,23%,287,17%,211,Gane vs Volkov,"Dec. 7, 2024",3,5:00,Decision - Split,Pavlovich vs Volkov,"Jun. 22, 2024",3,5:00,Decision - Unanimous,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,Active,"Moscow, Russia",Brazilian Jiu-Jitsu,36.0,79.0,254.5,"Nov. 19, 2016",80.0,47.5,Global Fight Gym,,,
Alexander Yakovlev,Lightweight Division,24-10-1 (W-L-D),9.0,9.0,,6.0,47%,173.0,365.0,35%,6.0,31.0,1.74,2.41,1.66,0.15,59%,72%,0.3,11:01,124 (72%),22 (13%),27 (16%),9 (38%),6 (25%),9 (38%),49%,85,27%,46,24%,42,Alvarez vs Yakovlev,"Oct. 24, 2020",1,03:01,SUB,Yakovlev vs Roberts,"Nov. 9, 2019",3,5:00,DEC,Yakovlev vs da Silva,"Apr. 20, 2019",2,03:10,SUB,Not Fighting,"Great Novgorod, Russia",,38.0,75.0,155.5,"May. 31, 2014",74.0,42.5,K Dojo Warrior Tribe,,,
Alexandra Albu,Women's Strawweight Division,7-2-0 (W-L-D),4.0,2.0,,,47%,191.0,405.0,50%,5.0,12.0,4.83,5.56,2.27,0.38,39%,78%,0.0,09:54,112 (59%),62 (32%),17 (9%),4 (57%),1 (14%),2 (29%),72%,138,24%,45,4%,8,Lookboonmee vs Albu,"Oct. 26, 2019",3,5:00,DEC,Albu vs Whitmire,"Feb. 17, 2019",1,1:01,SUB,Curran vs Albu,"Jul. 29, 2017",3,04:45,DEC,Not Fighting,"Vulcanesti, Moldova",,32.0,62.0,116.0,"Apr. 11, 2015",63.0,36.0,,,,
Alexandre Barros,Welterweight Division,13-6-0 (W-L-D),,,,,40%,8.0,20.0,50%,,2.0,0.98,4.05,1.84,0.0,37%,100%,0.0,08:09,4 (50%),3 (38%),1 (13%),0 (0 %),0 (0 %),0 (0 %),13%,1,13%,1,75%,6,Kampmann vs Barros,"Jan. 17, 2009",2,00:03:09,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,69.0,185.0,"Jan. 17, 2009",,,,,,
Alexandre Dantas,Heavyweight Division,3-2-0 (W-L-D),,,,,25%,1.0,4.0,0%,,7.0,0.21,1.87,0.0,3.11,61%,,0.0,04:49,0 (0%),1 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,100%,1,McGee vs Dantas,"Feb. 28, 2003",1,00:04:49,KO/TKO,Kondo vs Dantas,"Sep. 22, 2000",3,00:02:28,KO/TKO,,,,,,Not Fighting,United States,,44.0,74.0,231.0,"Sep. 22, 2000",,,,,,
Alexandre Ferreira,Light Heavyweight Division,18-7-0 (W-L-D),,,,,60%,6.0,10.0,0%,,3.0,2.57,8.14,0.0,0.0,42%,,0.0,02:20,3 (50%),3 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),17%,1,50%,3,33%,2,Matyushenko vs Ferreira,"Nov. 13, 2010",1,00:02:20,KO/TKO,,,,,,,,,,,Not Fighting,United States,,44.0,67.0,204.0,"Nov. 13, 2010",,,,,,
Alexandre Nogueira,Bantamweight Division,13-4-2 (W-L-D),,,,,20%,5.0,25.0,0%,,8.0,0.6,4.18,0.0,0.0,57%,,0.0,08:22,4 (80%),1 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),20%,1,0%,0,80%,4,,,,,,,,,,,,,,,,Not Fighting,Brazil,,45.0,68.0,145.0,"Jul. 2, 2025",,,,,,
Alexandre Pantoja,Flyweight Division,30-5-0 (W-L-D),8.0,12.0,10.0,,50%,935.0,1859.0,48%,3.0,84.0,4.36,3.88,2.8,0.98,50%,69%,0.28,12:37,759 (81%),93 (10%),83 (9%),8 (27%),10 (33%),12 (40%),63%,593,21%,201,15%,141,Pantoja vs France,"Jun. 28, 2025",3,1:55,Submission,Pantoja vs Asakura,"Dec. 7, 2024",2,2:05,Submission,Pantoja vs Erceg,"May. 4, 2024",5,5:00,Decision - Unanimous,Active,Brazil,MMA,35.0,65.0,125.0,"Jan. 29, 2017",67.0,36.5,American Top Team,,,
Alexandr Romanov,Heavyweight Division,18-3-0 (W-L-D),6.0,9.0,11.0,,52%,328.0,635.0,55%,13.0,47.0,3.78,2.13,4.49,0.86,54%,29%,0.0,08:41,158 (48%),27 (8%),143 (44%),6 (33%),3 (17%),9 (50%),74%,242,12%,40,14%,46,Romanov vs Nascimento,"Nov. 2, 2024",3,5:00,Decision - Unanimous,Almeida vs Romanov,"Jun. 1, 2024",1,2:27,Submission,Romanov vs Ivanov,"Jul. 1, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Comrat City, Moldova",Wrestler,34.0,74.0,261.0,"Apr. 25, 2020",75.0,43.0,Team Romanov,,,
Alexa Grasso,Women's Flyweight Division,16-5-1 (W-L-D),4.0,2.0,5.0,,41%,909.0,2202.0,35%,1.0,17.0,4.11,3.73,0.41,0.61,58%,55%,0.07,15:48,739 (81%),142 (16%),28 (3%),4 (25%),10 (63%),2 (13%),62%,562,19%,174,19%,173,Grasso vs Silva,"May. 10, 2025",3,5:00,Decision - Unanimous,Grasso vs Shevchenko,"Sep. 14, 2024",5,5:00,Decision - Unanimous,Grasso vs Shevchenko,"Sep. 16, 2023",5,5:00,Decision - Split,Active,"Guadalajara, Mexico",MMA,31.0,65.0,126.0,"Nov. 6, 2016",66.0,37.5,Lobo Gym MMA,,,
Alexia Thainara,Women's Strawweight Division,12-1-0 (W-L-D),,7.0,4.0,,41%,112.0,275.0,100%,1.0,4.0,5.73,2.82,3.07,2.3,70%,,0.0,09:46,100 (89%),5 (4%),7 (6%),1 (8%),4 (33%),7 (58%),46%,52,21%,24,32%,36,McCann vs Thainara,"Mar. 22, 2025",1,4:32,Submission,,,,,,,,,,,Active,"Paracambi, Brazil",MMA,29.0,64.0,116.0,"Mar. 22, 2025",67.0,35.5,Academia Ribas Family / Team LJ combat,10.0,,
Alexis Davis,Women's Bantamweight Division,21-11-0 (W-L-D),2.0,8.0,,11.0,49%,954.0,1936.0,45%,6.0,29.0,4.63,4.45,0.95,0.65,55%,35%,0.0,13:00,664 (70%),171 (18%),119 (12%),2 (10%),11 (52%),8 (38%),50%,477,18%,172,32%,305,Davis vs Stoliarenko,"Feb. 5, 2022",3,5:00,Decision - Unanimous,Kianzad vs Davis,"Jun. 12, 2021",3,5:00,Decision - Unanimous,Davis vs Mazo,"Feb. 27, 2021",3,5:00,Decision - Unanimous,Not Fighting,"Niagara Falls, Canada",Muay Thai,38.0,66.0,135.0,"Mar. 4, 2012",68.0,37.5,Resistance Fight Team,,,
Alexis Dufresne,Women's Bantamweight Division,5-2-0 (W-L-D),,,,,28%,40.0,144.0,50%,,6.0,1.33,3.33,1.5,0.0,61%,50%,0.0,15:00,31 (78%),2 (5%),7 (18%),3 (60%),0 (0%),2 (40%),30%,12,20%,8,50%,20,Dufresne vs Reneau,"Jan. 3, 2015",3,00:05:00,Decision - Unanimous,Moras vs Dufresne,"Jul. 6, 2014",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United States,,,69.0,138.0,"Jul. 6, 2014",68.0,,,,,
Alex Andrade,Middleweight Division,0-0-0 (W-L-D),,,,,36%,4.0,11.0,,,,0.2,2.6,0.0,0.75,53%,25%,0.0,20:00,3 (75%),1 (25%),0 (0%),0 (0 %),0 (0 %),0 (0 %),75%,3,25%,1,0%,0,Bitetti vs Andrade,"Jun. 9, 2000",2,00:00:43,DQ,,,,,,,,,,,Not Fighting,United States,,49.0,0.0,0.0,"Jun. 9, 2000",,,,,,
Alex Caceres,Featherweight Division,21-15-0 (W-L-D),4.0,7.0,,,50%,1519.0,3040.0,68%,9.0,19.0,4.21,3.09,0.54,0.67,63%,65%,0.21,12:02,1306 (86%),128 (8%),85 (6%),4 (19%),10 (48%),7 (33%),63%,950,25%,381,12%,188,Caceres vs Woodson,"May. 11, 2024",3,5:00,Decision - Unanimous,Chikadze vs Caceres,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Caceres vs Pineda,"Jun. 3, 2023",3,5:00,Decision - Unanimous,,United States,Freestyle,35.0,70.0,158.8,"Mar. 27, 2011",73.5,41.0,"MMA LAB - Glendale, AZ",,,
