Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Alan Patrick,Lightweight Division,15-4-0 (W-L-D),4,2,5,,41%,209,513,33%,22,69,1.82,2.95,3.01,0.26,43%,44%,0.13,11:28,140 (67%),24 (11%),45 (22%),4 (27%),9 (60%),2 (13%),61%,127,25%,53,14%,29,Johnson vs Patrick,"May. 14, 2022",2,3:22,KO/TKO,Patrick vs Jones,"Jun. 5, 2021",2,2:14,Could Not Continue,Green vs Patrick,"Sep. 12, 2020",3,05:00,DEC,Not Fighting,"Manaus, Brazil",Grappler,39,70.00,156.00,"Oct. 9, 2013",74.00,42.00,XGYM - Rio de Janeiro,,,
Alatengheili,Bantamweight Division,17-10-2 (W-L-D),5,3,4,,33%,340,1039,44%,3,32,2.82,5.12,1.74,0.00,57%,75%,0.12,13:25,325 (96%),2 (1%),13 (4%),5 (29%),9 (53%),3 (18%),66%,223,21%,71,14%,46,Blackshear vs Alateng,"Apr. 26, 2025",3,5:00,Decision - Unanimous,Alateng vs Rodrigues,"May. 18, 2024",3,5:00,Decision - Unanimous,Gutierrez vs Alateng,"Oct. 14, 2023",3,5:00,Decision - Unanimous,Active,"Alxa, China",Wrestling,33,65.00,136.00,"Aug. 31, 2019",66.50,35.00,"Fight Ready - Scottsdale, AZ",,,
Alberta Cerra,,,,,,,,,,,,,,,,,,,,,,,,,,,66%,223,21%,71,14%,46,,,,,,,,,,,,,,,,Not Fighting,United States,,,,,"Jul. 2, 2025",,,,,,
Alberto Cerro Leon,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Pardoel vs Leon,"Mar. 11, 1994",1,00:09:51,Submission,,,,,,,,,,,Not Fighting,United States,,,75.00,0.00,"Mar. 11, 1994",,,,,,
Alberto Crane,Lightweight Division,8-2-0 (W-L-D),,,,,25%,8,32,0%,,11,0.43,2.61,0.00,4.00,57%,50%,0.80,09:23,8 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),38%,3,38%,3,25%,2,Pellegrino vs Crane,"Jan. 22, 2008",2,00:01:55,KO/TKO,Huerta vs Crane,"Aug. 25, 2007",3,00:01:50,KO/TKO,,,,,,Not Fighting,United States,,46,69.00,155.00,"Aug. 25, 2007",,,,,,
Alberto Mina,Welterweight Division,13-1-0 (W-L-D),,,,,39%,131,336,21%,5,24,3.23,3.70,1.85,0.00,47%,50%,1.11,10:09,96 (73%),14 (11%),21 (16%),6 (46%),1 (8%),6 (46%),71%,93,10%,13,19%,25,Mina vs Emeev,"May. 12, 2018",3,05:00,DEC,Pyle vs Mina,"Jul. 7, 2016",2,01:18,KO/TKO,Akiyama vs Mina,"Nov. 28, 2015",3,05:00,DEC,Not Fighting,"Campina Grande, Brazil",,41,72.00,171.00,"Aug. 23, 2014",77.50,42.50,Epic MMA Club - Hong Kong,,,
Alberto Montes,Featherweight Division,1-0-0 (W-L-D),,,,,67%,38,57,,,,4.98,4.85,0.00,9.83,58%,67%,0.00,07:38,38 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),74%,28,26%,10,0%,0,,,,,,,,,,,,,,,,Active,"Barquisimeto, Venezuela",,30,,145.50,"Apr. 12, 2025",,,,,,
Alberto Pereira,Middleweight Division,9-2-0 (W-L-D),,,,,53%,19,36,50%,2,4,1.79,3.49,2.83,0.00,46%,67%,0.00,05:18,4 (21%),11 (58%),4 (21%),4 (44%),1 (11%),4 (44%),79%,15,21%,4,0%,0,Pereira vs Vettori,"Aug. 20, 2016",1,04:30,SUB,Collier vs Pereira,"May. 29, 2016",2,01:06,KO/TKO,,,,,,Not Fighting,"State of Santa Catarina, Brazil",,38,75.00,185.50,"May. 30, 2016",77.00,45.00,,,,
Albert Cheng,Welterweight Division,2-4-0 (W-L-D),,,,,42%,5,12,0%,,1,1.00,2.60,0.00,0.00,71%,,0.00,05:00,5 (100%),0 (0%),0 (0%),0 (0%),1 (50%),1 (50%),80%,4,20%,1,0%,0,Cheng vs Anying,"Feb. 28, 2014",1,00:05:00,TKO - Doctor's Stoppage,,,,,,,,,,,Not Fighting,"Toronto, Canada",,38,71.00,170.00,"Mar. 1, 2014",,,,,,
Albert Duraev,Middleweight Division,16-5-0 (W-L-D),3,9,7,,40%,159,393,29%,1,24,2.99,3.01,1.97,0.56,60%,67%,0.00,10:39,115 (72%),1 (1%),43 (27%),3 (20%),3 (20%),9 (60%),62%,98,11%,18,27%,43,Duraev vs Park,"Jul. 15, 2023",2,4:45,Submission,Njokuani vs Duraev,"Mar. 25, 2023",3,5:00,Decision - Split,Buckley vs Duraev,"Jun. 18, 2022",2,5:00,TKO - Doctor's Stoppage,Active,Russia,MMA,34,71.00,195.00,"Oct. 30, 2021",75.00,40.00,,,,
Albert Morales,Bantamweight Division,7-4-1 (W-L-D),,,,,36%,314,879,36%,3,14,3.81,3.96,0.91,0.18,56%,71%,0.00,11:46,261 (83%),23 (7%),30 (10%),2 (29%),2 (29%),3 (43%),59%,185,12%,37,29%,92,Morales vs Bermudez,"Feb. 24, 2018",2,02:21,SUB,Morales vs Lopez,"Dec. 9, 2017",3,05:00,DEC,Johns vs Morales,"Jul. 16, 2017",3,05:00,DEC,Not Fighting,United States,,32,69.00,135.00,"Sep. 18, 2016",72.00,39.00,,,,
Albert Tumenov,Welterweight Division,17-4-0 (W-L-D),,,,,42%,279,664,20%,,5,3.76,3.34,0.20,0.00,59%,75%,1.01,09:16,243 (87%),20 (7%),16 (6%),11 (65%),6 (35%),0 (0%),80%,223,16%,44,4%,12,Edwards vs Tumenov,"Oct. 8, 2016",3,03:01,SUB,Tumenov vs Nelson,"May. 8, 2016",2,03:15,SUB,Larkin vs Tumenov,"Jan. 2, 2016",3,00:00,DEC,Not Fighting,"Nalchik, Russia",,31,71.00,169.00,"Feb. 15, 2014",73.00,39.00,K Dojo Warrior Tribe,,,
Alejandro Flores,Featherweight Division,0-1-0 (W-L-D),,,,,41%,29,71,0%,,1,3.66,2.02,0.00,0.00,54%,,0.00,07:55,28 (97%),1 (3%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21%,6,34%,10,45%,13,,,,,,,,,,,,,,,,Not Fighting,,,31,,145.50,"Jul. 2, 2025",,,,,,
Alejandro Perez,Featherweight Division,23-9-1 (W-L-D),10,6,,7,36%,479,1344,23%,3,22,3.45,3.18,0.54,0.32,62%,71%,0.11,10:41,383 (80%),28 (6%),68 (14%),10 (43%),7 (30%),6 (26%),62%,296,13%,60,26%,123,Perez vs Martinez,"Feb. 26, 2022",3,5:00,Decision - Unanimous,Perez vs Eduardo,"Oct. 2, 2021",2,4:13,Submission,Perez vs Yadong,"Jul. 6, 2019",1,2:04,KO/TKO,Not Fighting,"State of Mexico, Mexico",Boxer,33,66.00,144.50,"Nov. 15, 2014",67.00,36.50,AKA (American Kickboxing Academy) San Jose,,,
Aleksandar Rakic,Light Heavyweight Division,14-5-0 (W-L-D),9,1,8,,50%,476,950,24%,3,21,4.16,2.91,0.66,0.13,51%,86%,0.52,11:26,315 (66%),46 (10%),115 (24%),9 (64%),4 (29%),1 (7%),53%,254,15%,73,31%,149,Ankalaev vs Rakic,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Prochazka vs Rakic,"Apr. 13, 2024",2,3:17,KO/TKO,Blachowicz vs Rakic,"May. 14, 2022",3,1:11,KO/TKO,Active,"Vienna, Austria",Freestyle,33,76.00,206.00,"Sep. 2, 2017",78.00,46.00,American Top Team Zagreb,,,
Aleksandre Topuria,Bantamweight Division,6-1-0 (W-L-D),3,2,5,,52%,41,79,50%,1,2,2.73,2.53,1.00,0.00,70%,100%,0.00,15:00,35 (85%),5 (12%),1 (2%),3 (60%),0 (0%),2 (40%),44%,18,46%,19,10%,4,Thicknesse vs Topuria,"Feb. 8, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,Germany,Boxing,29,67.00,135.50,"Feb. 8, 2025",68.00,38.00,Climent Club,,,
Aleksa Camur,Light Heavyweight Division,6-3-0 (W-L-D),5,,3,,57%,311,545,22%,1,9,4.73,4.26,0.46,0.00,54%,50%,0.23,13:10,220 (71%),63 (20%),28 (9%),5 (83%),1 (17%),0 (0%),59%,183,30%,94,11%,34,Boser vs Camur,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Camur vs Negumereanu,"Jun. 19, 2021",3,5:00,Decision - Split,Knight vs Camur,"Sep. 26, 2020",3,05:00,DEC,Active,"Sarajevo, Bosnia &amp; Herzegovina",MMA,27,73.00,204.50,"Jul. 30, 2019",74.00,42.00,Strong Style Cleveland,,,
Aleksei Kunchenko,Welterweight Division,20-2-0 (W-L-D),13,1,,6,44%,220,496,33%,1,3,3.67,2.83,0.25,0.00,64%,81%,0.00,15:00,172 (78%),38 (17%),10 (5%),13 (65%),6 (30%),1 (5%),57%,125,15%,34,28%,61,dos Santos vs Kunchenko,"Mar. 14, 2020",3,5:00,DEC,Burns vs Kunchenko,"Aug. 10, 2019",3,5:00,DEC,Okami vs Kunchenko,"Dec. 1, 2018",3,05:00,DEC,Not Fighting,Russia,,39,68.00,170.00,"Sep. 15, 2018",70.00,37.00,,,,
Aleksei Oleinik,Heavyweight Division,60-17-1 (W-L-D),8,47,,,49%,380,777,47%,8,30,3.29,3.80,1.82,1.95,44%,38%,0.26,06:48,266 (70%),86 (23%),28 (7%),8 (13%),5 (8%),47 (78%),63%,239,24%,91,13%,50,Latifi vs Oleinik,"Oct. 1, 2022",3,5:00,Decision - Unanimous,Oleinik vs Vanderaa,"Apr. 9, 2022",1,3:39,Submission,Oleinik vs Spivac,"Jun. 19, 2021",3,5:00,Decision - Unanimous,Not Fighting,"Moscow, Russia",Jiu-Jitsu,46,74.00,254.00,"Jun. 28, 2014",80.00,45.00,School of MMA of Alexey Oleynik,,,
Alen Amedovski,Middleweight Division,8-4-0 (W-L-D),8,,6,,30%,20,66,,,,0.99,3.85,0.00,0.00,46%,,0.00,05:04,17 (85%),0 (0%),3 (15%),8 (100%),0 (0%),0 (0%),65%,13,10%,2,25%,5,Pyfer vs Amedovski,"Sep. 17, 2022",1,3:55,KO/TKO,Holmes vs Amedovski,"May. 21, 2022",1,1:04,Submission,Amedovski vs Phillips,"Sep. 28, 2019",1,0:17,KO/TKO,Not Fighting,"Debar, North Macedonia",MMA,35,70.00,185.50,"Apr. 20, 2019",74.00,41.50,Team Amedovski,,,
Alessandro Costa,Flyweight Division,14-4-0 (W-L-D),4,6,8,,48%,227,476,13%,,8,4.14,3.50,0.27,0.00,58%,91%,0.82,10:58,173 (76%),23 (10%),31 (14%),4 (33%),2 (17%),6 (50%),56%,126,20%,46,24%,55,Costa vs Borjas,"May. 4, 2024",2,1:35,KO/TKO,Erceg vs Costa,"Nov. 11, 2023",3,5:00,Decision - Unanimous,Flick vs Costa,"Jun. 17, 2023",2,1:03,KO/TKO,Active,"Manaus , Brazil",Jiu-Jitsu,28,64.00,140.00,"Dec. 17, 2022",67.00,36.00,,,,
Alessandro Ricci,Lightweight Division,10-5-0 (W-L-D),,,,,41%,49,119,0%,,2,2.48,2.53,0.00,0.00,65%,64%,0.00,09:52,34 (69%),15 (31%),0 (0%),5 (50%),5 (50%),0 (0%),39%,19,39%,19,22%,11,Felder vs Ricci,"Feb. 19, 2017",1,04:42,KO/TKO,Kennedy vs Ricci,"Aug. 27, 2016",3,05:00,DEC,,,,,,Not Fighting,"Toronto, Canada",,40,71.00,156.00,"Aug. 28, 2016",69.00,39.00,Mi Thai Boxing System; Parabellum MMA,,,
Alessio Di Chirico,Middleweight Division,13-7-0 (W-L-D),6,4,6,,40%,375,944,39%,9,28,3.32,3.44,1.46,0.00,62%,83%,0.40,10:17,314 (84%),45 (12%),16 (4%),6 (46%),3 (23%),4 (31%),68%,254,18%,67,14%,54,Di Chirico vs Kopylov,"Sep. 3, 2022",3,1:09,KO/TKO,Di Chirico vs Alhassan,"Aug. 28, 2021",1,0:17,KO/TKO,Buckley vs Di Chirico,"Jan. 16, 2021",1,02:13,KO/TKO,Not Fighting,"Rome, Italy",MMA,33,72.00,186.00,"Apr. 10, 2016",74.00,45.00,"Hung Mun, Rome, Italy",,,
Alessio Sakara,Middleweight Division,19-11-0 (W-L-D),,,,,48%,299,626,79%,,14,3.96,2.80,2.18,0.00,59%,63%,0.79,05:02,133 (44%),56 (19%),110 (37%),0 (0 %),0 (0 %),0 (0 %),81%,241,16%,49,3%,9,Sakara vs Musoke,"Oct. 26, 2013",1,00:03:07,Submission,Cote vs Sakara,"Nov. 17, 2012",1,00:01:26,DQ,Cote vs Sakara,"Nov. 17, 2012",1,00:01:26,DQ,Not Fighting,United States,,41,72.00,185.00,"Feb. 4, 2006",72.00,,,,,
Alexander Gustafsson,Light Heavyweight Division,18-8-0 (W-L-D),11,3,8,,41%,751,1845,40%,18,48,4.03,3.53,1.53,0.40,51%,84%,0.72,10:22,575 (77%),59 (8%),117 (16%),11 (61%),4 (22%),3 (17%),70%,523,15%,110,16%,118,Krylov vs Gustafsson,"Jul. 23, 2022",1,1:07,KO/TKO,Werdum vs Gustafsson,"Jul. 25, 2020",1,02:30,SUB,Gustafsson vs Smith,"Jun. 1, 2019",4,2:38,SUB,Not Fighting,"Arboga, Sweden",Striker,38,77.00,205.00,"Nov. 14, 2009",79.00,46.00,Allstars Training Center,,,
Alexander Hernandez,Lightweight Division,16-8-0 (W-L-D),6,2,7,,41%,692,1693,36%,4,36,4.38,4.62,1.24,0.10,57%,72%,0.38,10:31,587 (85%),61 (9%),44 (6%),6 (38%),8 (50%),2 (13%),52%,362,33%,229,15%,101,Hernandez vs Holobaugh,"Mar. 15, 2025",3,5:00,Decision - Unanimous,Hubbard vs Hernandez,"Oct. 5, 2024",3,5:00,Decision - Split,Hernandez vs Jackson,"Apr. 6, 2024",3,5:00,Decision - Split,Active,"St. Louis, United States",MMA,32,69.00,156.00,"Mar. 3, 2018",72.00,39.50,The Boys,,,
Alexander Morgan,Featherweight Division,0-1-0 (W-L-D),,,,,44%,12,27,,,,3.71,2.78,0.00,0.00,47%,,0.00,03:14,12 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,6,17%,2,33%,4,,,,,,,,,,,,,,,,Not Fighting,"Montreal, Canada",,32,,144.50,"Jul. 2, 2025",,,,,,
Alexander Munoz,Lightweight Division,7-2-0 (W-L-D),2,1,3,,43%,222,520,40%,5,30,3.70,4.73,3.00,0.00,55%,100%,0.25,15:00,167 (75%),14 (6%),41 (18%),2 (33%),3 (50%),1 (17%),67%,149,18%,39,15%,34,Munoz vs Deaton,"Jul. 15, 2023",3,5:00,Decision - Unanimous,Pena vs Munoz,"Apr. 17, 2021",3,5:00,Decision - Split,Haqparast vs Munoz,"Aug. 8, 2020",3,05:00,DEC,Not Fighting,United States,,35,69.00,155.50,"Aug. 8, 2020",72.00,39.00,Team Alpha Male,,,
Alexander Poppeck,Light Heavyweight Division,0-0-0 (W-L-D),,,,,58%,38,66,0%,,4,4.01,9.81,0.00,0.00,33%,,0.00,09:29,34 (89%),4 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),45%,17,16%,6,39%,15,,,,,,,,,,,,,,,,Not Fighting,,,31,,204.00,"Jul. 2, 2025",,,,,,
Alexander Soldatkin,Heavyweight Division,0-1-0 (W-L-D),,,,,60%,12,20,50%,,2,1.16,1.35,1.45,0.00,26%,50%,0.00,10:20,4 (33%),7 (58%),1 (8%),0 (0 %),0 (0 %),0 (0 %),50%,6,50%,6,0%,0,,,,,,,,,,,,,,,,Active,,,30,,,"Jul. 2, 2025",,,,,,
Alexander Volkanovski,Featherweight Division,27-4-0 (W-L-D),13,3,7,,57%,1717,3018,34%,16,90,6.18,3.36,1.67,0.16,59%,70%,0.32,16:21,1299 (76%),151 (9%),267 (16%),13 (48%),11 (41%),3 (11%),65%,1108,11%,185,25%,424,Volkanovski vs Lopes,"Apr. 12, 2025",5,5:00,Decision - Unanimous,Volkanovski vs Topuria,"Feb. 17, 2024",2,3:32,KO/TKO,Makhachev vs Volkanovski,"Oct. 21, 2023",1,3:06,KO/TKO,Active,"Wollongong, Australia",,36,66.00,145.00,"Oct. 15, 2016",71.50,36.00,Freestyle Fighting Gym,,,
Alexander Volkov,Heavyweight Division,38-11-0 (W-L-D),24,4,17,,57%,1224,2135,67%,5,15,4.97,2.99,0.61,0.24,54%,72%,0.24,12:57,1002 (82%),149 (12%),73 (6%),24 (63%),10 (26%),4 (11%),59%,726,23%,287,17%,211,Gane vs Volkov,"Dec. 7, 2024",3,5:00,Decision - Split,Pavlovich vs Volkov,"Jun. 22, 2024",3,5:00,Decision - Unanimous,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,Active,"Moscow, Russia",Brazilian Jiu-Jitsu,36,79.00,254.50,"Nov. 19, 2016",80.00,47.50,Global Fight Gym,,,
Alexander Yakovlev,Lightweight Division,24-10-1 (W-L-D),9,9,,6,47%,173,365,35%,6,31,1.74,2.41,1.66,0.15,59%,72%,0.30,11:01,124 (72%),22 (13%),27 (16%),9 (38%),6 (25%),9 (38%),49%,85,27%,46,24%,42,Alvarez vs Yakovlev,"Oct. 24, 2020",1,03:01,SUB,Yakovlev vs Roberts,"Nov. 9, 2019",3,5:00,DEC,Yakovlev vs da Silva,"Apr. 20, 2019",2,03:10,SUB,Not Fighting,"Great Novgorod, Russia",,38,75.00,155.50,"May. 31, 2014",74.00,42.50,K Dojo Warrior Tribe,,,
Alexandra Albu,Women's Strawweight Division,7-2-0 (W-L-D),4,2,,,47%,191,405,50%,5,12,4.83,5.56,2.27,0.38,39%,78%,0.00,09:54,112 (59%),62 (32%),17 (9%),4 (57%),1 (14%),2 (29%),72%,138,24%,45,4%,8,Lookboonmee vs Albu,"Oct. 26, 2019",3,5:00,DEC,Albu vs Whitmire,"Feb. 17, 2019",1,1:01,SUB,Curran vs Albu,"Jul. 29, 2017",3,04:45,DEC,Not Fighting,"Vulcanesti, Moldova",,32,62.00,116.00,"Apr. 11, 2015",63.00,36.00,,,,
Alexandre Barros,Welterweight Division,13-6-0 (W-L-D),,,,,40%,8,20,50%,,2,0.98,4.05,1.84,0.00,37%,100%,0.00,08:09,4 (50%),3 (38%),1 (13%),0 (0 %),0 (0 %),0 (0 %),13%,1,13%,1,75%,6,Kampmann vs Barros,"Jan. 17, 2009",2,00:03:09,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,69.00,185.00,"Jan. 17, 2009",,,,,,
Alexandre Dantas,Heavyweight Division,3-2-0 (W-L-D),,,,,25%,1,4,0%,,7,0.21,1.87,0.00,3.11,61%,,0.00,04:49,0 (0%),1 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,100%,1,McGee vs Dantas,"Feb. 28, 2003",1,00:04:49,KO/TKO,Kondo vs Dantas,"Sep. 22, 2000",3,00:02:28,KO/TKO,,,,,,Not Fighting,United States,,44,74.00,231.00,"Sep. 22, 2000",,,,,,
Alexandre Ferreira,Light Heavyweight Division,18-7-0 (W-L-D),,,,,60%,6,10,0%,,3,2.57,8.14,0.00,0.00,42%,,0.00,02:20,3 (50%),3 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),17%,1,50%,3,33%,2,Matyushenko vs Ferreira,"Nov. 13, 2010",1,00:02:20,KO/TKO,,,,,,,,,,,Not Fighting,United States,,44,67.00,204.00,"Nov. 13, 2010",,,,,,
Alexandre Nogueira,Bantamweight Division,13-4-2 (W-L-D),,,,,20%,5,25,0%,,8,0.60,4.18,0.00,0.00,57%,,0.00,08:22,4 (80%),1 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),20%,1,0%,0,80%,4,,,,,,,,,,,,,,,,Not Fighting,Brazil,,45,68.00,145.00,"Jul. 2, 2025",,,,,,
Alexandre Pantoja,Flyweight Division,30-5-0 (W-L-D),8,12,10,,50%,935,1859,48%,3,84,4.36,3.88,2.80,0.98,50%,69%,0.28,12:37,759 (81%),93 (10%),83 (9%),8 (27%),10 (33%),12 (40%),63%,593,21%,201,15%,141,Pantoja vs France,"Jun. 28, 2025",3,1:55,Submission,Pantoja vs Asakura,"Dec. 7, 2024",2,2:05,Submission,Pantoja vs Erceg,"May. 4, 2024",5,5:00,Decision - Unanimous,Active,Brazil,MMA,35,65.00,125.00,"Jan. 29, 2017",67.00,36.50,American Top Team,,,
Alexandr Romanov,Heavyweight Division,18-3-0 (W-L-D),6,9,11,,52%,328,635,55%,13,47,3.78,2.13,4.49,0.86,54%,29%,0.00,08:41,158 (48%),27 (8%),143 (44%),6 (33%),3 (17%),9 (50%),74%,242,12%,40,14%,46,Romanov vs Nascimento,"Nov. 2, 2024",3,5:00,Decision - Unanimous,Almeida vs Romanov,"Jun. 1, 2024",1,2:27,Submission,Romanov vs Ivanov,"Jul. 1, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Comrat City, Moldova",Wrestler,34,74.00,261.00,"Apr. 25, 2020",75.00,43.00,Team Romanov,,,
Alexa Grasso,Women's Flyweight Division,16-5-1 (W-L-D),4,2,5,,41%,909,2202,35%,1,17,4.11,3.73,0.41,0.61,58%,55%,0.07,15:48,739 (81%),142 (16%),28 (3%),4 (25%),10 (63%),2 (13%),62%,562,19%,174,19%,173,Grasso vs Silva,"May. 10, 2025",3,5:00,Decision - Unanimous,Grasso vs Shevchenko,"Sep. 14, 2024",5,5:00,Decision - Unanimous,Grasso vs Shevchenko,"Sep. 16, 2023",5,5:00,Decision - Split,Active,"Guadalajara, Mexico",MMA,31,65.00,126.00,"Nov. 6, 2016",66.00,37.50,Lobo Gym MMA,,,
Alexia Thainara,Women's Strawweight Division,12-1-0 (W-L-D),,7,4,,41%,112,275,100%,1,4,5.73,2.82,3.07,2.30,70%,,0.00,09:46,100 (89%),5 (4%),7 (6%),1 (8%),4 (33%),7 (58%),46%,52,21%,24,32%,36,McCann vs Thainara,"Mar. 22, 2025",1,4:32,Submission,,,,,,,,,,,Active,"Paracambi, Brazil",MMA,29,64.00,116.00,"Mar. 22, 2025",67.00,35.50,Academia Ribas Family / Team LJ combat,10,,
Alexis Davis,Women's Bantamweight Division,21-11-0 (W-L-D),2,8,,11,49%,954,1936,45%,6,29,4.63,4.45,0.95,0.65,55%,35%,0.00,13:00,664 (70%),171 (18%),119 (12%),2 (10%),11 (52%),8 (38%),50%,477,18%,172,32%,305,Davis vs Stoliarenko,"Feb. 5, 2022",3,5:00,Decision - Unanimous,Kianzad vs Davis,"Jun. 12, 2021",3,5:00,Decision - Unanimous,Davis vs Mazo,"Feb. 27, 2021",3,5:00,Decision - Unanimous,Not Fighting,"Niagara Falls, Canada",Muay Thai,38,66.00,135.00,"Mar. 4, 2012",68.00,37.50,Resistance Fight Team,,,
Alexis Dufresne,Women's Bantamweight Division,5-2-0 (W-L-D),,,,,28%,40,144,50%,,6,1.33,3.33,1.50,0.00,61%,50%,0.00,15:00,31 (78%),2 (5%),7 (18%),3 (60%),0 (0%),2 (40%),30%,12,20%,8,50%,20,Dufresne vs Reneau,"Jan. 3, 2015",3,00:05:00,Decision - Unanimous,Moras vs Dufresne,"Jul. 6, 2014",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United States,,,69.00,138.00,"Jul. 6, 2014",68.00,,,,,
Alex Andrade,Middleweight Division,0-0-0 (W-L-D),,,,,36%,4,11,,,,0.20,2.60,0.00,0.75,53%,25%,0.00,20:00,3 (75%),1 (25%),0 (0%),0 (0 %),0 (0 %),0 (0 %),75%,3,25%,1,0%,0,Bitetti vs Andrade,"Jun. 9, 2000",2,00:00:43,DQ,,,,,,,,,,,Not Fighting,United States,,49,0.00,0.00,"Jun. 9, 2000",,,,,,
Alex Caceres,Featherweight Division,21-15-0 (W-L-D),4,7,,,50%,1519,3040,68%,9,19,4.21,3.09,0.54,0.67,63%,65%,0.21,12:02,1306 (86%),128 (8%),85 (6%),4 (19%),10 (48%),7 (33%),63%,950,25%,381,12%,188,Caceres vs Woodson,"May. 11, 2024",3,5:00,Decision - Unanimous,Chikadze vs Caceres,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Caceres vs Pineda,"Jun. 3, 2023",3,5:00,Decision - Unanimous,,United States,Freestyle,35,70.00,158.80,"Mar. 27, 2011",73.50,41.00,"MMA LAB - Glendale, AZ",,,
Alex Chambers,Women's Strawweight Division,5-4-0 (W-L-D),,,,,54%,135,250,41%,7,17,2.97,5.10,2.31,0.99,51%,53%,0.00,09:06,88 (65%),32 (24%),15 (11%),4 (67%),1 (17%),1 (17%),58%,78,21%,29,21%,28,Souza vs Chambers,"Sep. 22, 2018",1,01:22,SUB,Chambers vs Kassem,"Nov. 18, 2017",3,05:00,DEC,VanZant vs Chambers,"Sep. 5, 2015",3,SUB,,Not Fighting,"Sydney, Australia",,44,63.00,115.80,"Dec. 12, 2014",63.00,36.00,"VT1 Gym- Sydney, Australia",,,
Alex da Silva,Lightweight Division,21-4-0 (W-L-D),13,7,,,46%,114,246,44%,4,16,2.14,2.52,1.97,0.28,57%,77%,0.28,13:18,87 (76%),9 (8%),18 (16%),13 (62%),1 (5%),7 (33%),63%,72,22%,25,15%,17,Solecki vs da Silva,"Jun. 4, 2022",3,5:00,Decision - Majority,Riddell vs da Silva,"Sep. 26, 2020",3,05:00,DEC,Vargas vs da Silva,"Aug. 10, 2019",3,5:00,DEC,Not Fighting,Brazil,Striker,27,68.00,155.50,"Apr. 20, 2019",73.00,40.00,,,,
Alex Enlund,Featherweight Division,14-2-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),2 (14%),1 (7%),11 (79%),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"South Shields, United Kingdom",,36,70.00,145.00,"Jul. 2, 2025",73.00,,,,,
Alex Garcia,Welterweight Division,15-5-0 (W-L-D),6,6,2,,31%,212,676,53%,28,55,1.81,3.03,3.72,0.13,59%,67%,0.38,11:42,160 (75%),30 (14%),22 (10%),6 (40%),3 (20%),6 (40%),83%,176,12%,25,5%,11,Garcia vs McGee,"Oct. 27, 2018",3,04:59,DEC,LaFlare vs Garcia,"Apr. 21, 2018",3,05:00,DEC,Salikhov vs Garcia,"Nov. 24, 2017",2,03:22,SUB,Not Fighting,"Santiago, Dominican Republic",,35,69.00,170.50,"Mar. 15, 2014",72.00,39.50,Tristar Gym - Montreal,,,
